513,0,0.8468,0,0,0.8508,0.8528,0.8763,0.8574,0.8887,0.8754,0.8773,0.8924,0.8780,0.9030,0.8901,0.8989,0.8899,0.8984,0.8995,0.9145,0.9157,0.9338,0.9349,0.9072,0.9379,0.9461,0.9387,0.9481,0.9409,0.9278,0.9372,0.9629,0.9569,0.9459,0.9514,0,0,0,0.9678,0.9824,0,0.9847,0.9801,0.9875,0.9835,0.9892,0.9913,1.0078,0.9967,1.0071,1.0155,1.0151,1.0095,1.0085,1.0193,1.0177,1.0235,1.0204,1.0444,1.0368,1.0390,1.0533,1.0615,1.0538,1.0561,1.0538,1.0652,1.0576,1.0708,1.0560,1.0711,1.0786,1.0706,1.0760,1.0656,1.0793,1.0996,1.0897,1.0918,1.0872,1.0922,1.1005,1.1121,1.1100,1.0980,1.1013,1.1184,1.1184,1.1117,1.1219,1.1071,1.1398,1.1463,1.1269,1.1345,1.1350,1.1351,1.1461,1.1422,1.1455,1.1536,1.1491,0,1.1457,1.1719,1.1543,1.1482,1.1603,1.1531,1.1507,1.1588,1.1656,1.1570,1.1546,1.1478,1.1415,1.1482,1.1514,1.1491,1.1420,1.1585,1.1588,1.1574,1.1479,1.1364,1.1634,1.1610,1.1538,1.1542,1.1643,0,0,0,0,0,1.1595,1.1489,1.1471,1.1556,1.1465,1.1430,1.1420,1.1475,1.1384,1.1396,1.1539,1.1552,1.1376,1.1394,1.1291,1.1236,1.1313,1.1199,1.1117,1.1026,1.1052,1.1127,1.1184,1.1018,1.1013,1.1152,1.1096,1.1302,1.1247,1.1237,1.1294,1.1231,1.1018,1.0898,1.1085,1.1153,1.1048,1.0862,1.0935,1.0957,1.1023,1.1040,1.0977,1.1027,1.0926,1.0850,1.0975,1.1047,1.1083,1.0917,1.0786,1.0683,1.0601,1.0737,1.0774,1.0682,1.0503,1.0643,1.0592,1.0608,1.0597,1.0721,1.0773,K,centesima
8334,0,0.9354,0.8420,0.8531,0.7868,0.8181,0.8267,0,0.9394,0.8727,0.8702,0.8909,0.8885,0.8784,0.8852,0.8850,0.9212,0.8844,0.8842,0.8825,0.8888,0.9146,0.9154,0.8832,0.8997,0.9234,0.9424,0.9114,0.9165,0.9399,0.9122,0.9186,0.9308,0.9287,0.9442,0.9416,0.9587,0.9646,0.9695,0.9648,0.9609,0.9902,0.9901,0.9853,1.0224,0.9990,1.0052,1.0038,1.0217,1.0081,0,1.0439,1.0219,1.0265,1.0336,1.0119,1.0306,1.0280,1.0395,1.0489,1.0222,1.0321,1.0404,1.0663,1.0398,1.0385,1.0686,1.0478,1.0507,1.0483,1.0515,1.0539,1.0595,1.0557,1.0760,1.0587,1.0708,1.0846,1.0725,1.0705,1.0750,1.0782,1.0833,1.0896,1.1010,1.0884,1.0854,1.0874,1.0972,1.0892,1.1363,1.0966,1.1096,1.1255,1.1096,1.1091,1.1122,1.1309,1.1408,1.1037,1.1206,1.1124,1.1474,1.1281,1.1256,1.1364,1.1323,1.1312,1.1494,1.1399,1.1154,1.1478,1.1360,1.1346,1.1621,1.1374,1.1360,1.1268,1.1490,1.1528,1.1403,1.1554,1.1603,1.1633,1.1588,1.1534,1.1491,1.1600,1.1468,1.1548,1.1580,0,1.1414,1.1283,1.1405,1.1620,1.1381,1.1274,1.1262,1.1504,1.1594,1.1513,1.1361,1.1258,1.1493,1.1247,1.1190,1.1182,1.1399,1.1244,1.1513,1.0967,1.0993,1.0847,1.0933,1.1043,1.0849,1.0863,1.0973,1.1005,1.1257,0,1.0652,1.0831,1.1229,1.0999,1.0741,1.0456,1.0700,1.0351,1.0249,1.0526,1.1192,1.0777,1.0557,1.0172,1.0587,1.0435,1.0694,1.0316,1.0348,0.9966,0.9771,1.0721,1.0335,0.9722,1.0186,0.9883,0.9974,0.9911,1.0289,1.0040,1.0077,1.0055,0.9842,1.0552,1.0043,0,S,
1336,0,0.6940,0.7035,0.7151,0.7627,0.7750,0.7737,0.8507,0.8191,0.8173,0.8451,0.7925,0.8425,0.8740,0.8730,0.8481,0.8520,0.8661,0.8790,0.8958,0.9005,0.8823,0.9053,0.9167,0.9104,0.9105,0.9007,0.9135,0.9240,0.9204,0.9142,0.9380,0.9266,0,0,0,0,0,0,0,0,0.9417,0.9924,0.9828,0.9714,0.9780,1.0079,0.9894,0.9949,0.9989,1.0029,1.0070,1.0162,1.0167,1.0297,1.0364,1.0357,1.0332,1.0402,1.0473,1.0423,1.0511,1.0591,1.0597,1.0555,1.0453,1.0534,1.0629,1.0760,1.0682,1.0617,1.0825,1.0785,1.0878,1.0893,1.0882,1.0957,1.0931,1.0993,1.1028,1.0970,1.0999,1.1103,1.1211,1.1140,1.1175,1.1221,1.1286,1.1234,1.1351,1.1316,1.1539,1.1520,1.1477,1.1390,1.1384,1.1496,1.1435,1.1533,1.1524,1.1604,1.1712,1.1515,1.1379,1.1688,1.1703,1.1653,1.1725,1.1639,1.1765,1.1703,1.1680,1.1730,1.1737,1.1686,1.1565,1.1699,1.1690,1.1723,1.1670,1.1753,1.1845,1.1784,1.1772,1.1847,1.1892,1.1739,1.1747,1.1715,1.1778,1.1667,0,0,1.1470,1.1626,1.1756,1.1553,1.1489,1.1471,1.1514,1.1420,1.1607,1.1259,1.1403,1.1434,1.1572,1.1242,1.1253,1.1114,1.1268,1.1056,1.1120,1.0945,1.0908,1.0900,1.0907,1.0884,1.0902,1.0906,1.0843,1.0839,1.0857,0,0,1.0807,1.0833,1.0663,1.0631,1.0473,1.0525,1.0527,1.0524,0,0,1.0423,1.0424,1.0330,1.0235,1.0156,1.0171,1.0061,1.0189,1.0396,1.0101,0.9939,1.0015,1.0266,1.0327,1.0443,1.0212,1.0081,1.0126,1.0287,1.0200,1.0370,1.0318,1.0309,1.0178,S,zeelandia
5344,0,0.9952,0.9880,0.9626,0.9773,0.9977,0.9992,1.0126,1.0284,0.9962,0.9531,0.9680,0.9772,1.0035,1.0024,0.9956,0.9662,0.9835,0.9863,0.9936,0.9674,0.9774,1.0223,0.9811,0.9881,0.9730,0.9867,0.9798,1.0036,0.9949,0.9963,0.9976,0.9894,0.9875,0.9885,1.0127,0.9937,0.9995,1.0127,1.0109,0.9972,0.9990,0.9890,0.9997,1.0228,1.0026,1.0065,0.9998,1.0143,1.0087,1.0136,1.0176,1.0063,1.0196,1.0108,1.0009,0.9944,0.9950,0.9918,0.9928,1.0057,0.9914,0.9825,1.0053,1.0009,0.9859,0.9896,0.9918,0.9987,0.9853,0.9881,0.9966,0.9951,1.0005,1.0064,0.9870,0.9932,0.9921,0.9868,0.9959,0.9911,0.9988,0.9908,0.9952,1.0023,0.9903,0.9944,0.9915,0.9854,0.9877,0.9955,0.9917,0.9947,0.9916,0.9870,0.9896,0.9893,0.9897,0.9863,0.9902,0.9911,0.9653,0.9930,0.9890,0.9835,0.9864,0.9830,0.9926,0.9879,0.9882,0.9784,0.9859,0.9751,0.9595,0.9838,0.9703,0.9716,0.9668,0.9838,0.9999,0.9784,0.9704,0.9852,0.9944,0.9942,0.9886,0.9847,0.9886,0.9842,0,0,0,0,0.9762,0.9815,0.9765,0.9810,0.9809,0.9792,0.9880,0.9912,0.9834,0.9877,0.9887,0.9868,0.9616,0.9882,0.9724,0.9696,0.9600,0.9613,0.9589,0.9721,0.9668,0.9607,0.9805,0.9687,0.9716,0.9728,0.9835,0.9829,0.9905,0.9712,0.9625,0.9658,0.9577,0.9539,0.9431,0.9775,0.9550,0.9544,0.9439,0.9733,0.9713,0.9657,0.9551,0.9583,0.9503,0.9670,0.9746,0.9386,0.9287,0.9633,0.9473,0.9265,0.9241,0.9439,0.9257,0.9201,0.9317,0.9441,0.9274,0.9291,0.9215,0.9417,0.9294,0.9288,0,B,ryabov
3074,0,0.9995,1.0140,1.0097,1.0670,1.0367,0.9722,0.9661,0.9799,0.9957,0.9722,0.9576,1.0080,1.0243,1.0205,0.9777,1.0160,1.0290,1.0049,1.0192,1.0147,1.0316,0.9911,1.0192,1.0207,1.0122,1.0088,0.9955,1.0147,0.9990,1.0108,0.9950,0.9940,1.0051,1.0075,1.0049,1.0095,1.0112,0.9924,0.9958,1.0031,0,0,0,0,0.9907,1.0011,0.9981,1.0155,1.0005,0.9973,0.9759,0.9935,0.9867,1.0119,0.9993,0.9970,0.9998,1.0097,1.0022,0.9858,1.0068,0.9945,0.9969,0.9859,0.9913,1.0181,0.9910,0.9944,0.9852,0.9937,0.9825,0.9829,0.9861,0.9954,0.9971,0.9934,0.9969,0.9930,0.9872,0.9853,0.9939,0.9958,0.9960,0.9981,0.9996,0.9950,0.9930,0.9873,1.0188,1.0024,0.9865,1.0127,0.9998,0.9935,1.0029,0.9863,1.0080,1.0019,1.0069,0.9976,0.9955,0.9829,1.0071,1.0121,0.9847,0.9801,0.9878,0.9954,0.9915,1.0020,0.9909,0.9942,0.9990,1.0100,0.9941,1.0009,1.0027,1.0015,0.9840,0.9970,1.0031,0.9714,0.9746,1.0052,0.9905,0.9761,0.9929,0.9975,0.9931,0.9810,0.9748,1.0116,0.9971,1.0003,1.0018,0.9908,0.9908,0.9762,0.9829,1.0002,0.9839,0.9893,1.0007,1.0037,1.0094,1.0027,0.9743,0.9744,0.9871,0.9860,0.9928,0.9987,0.9878,0.9943,0.9875,0.9952,0.9855,0.9903,0,0,0,0,0.9974,1.0000,1.0042,0.9834,0.9995,0.9841,0.9938,0.9826,0.9764,0.9634,0.9691,0.9847,0.9745,0.9902,0.9458,0.9545,0.9934,0.9744,0.9680,0.9673,0.9799,0.9323,0.9439,0.9530,1.0001,1.0037,0.9551,0.9810,0.9590,0.9817,0.9944,1.0052,1.0111,0.9879,0.9974,B,popov
3371,0,0.8051,0.8474,0.8370,0.8442,0.8510,0.8922,0.8404,0.8682,0.8693,0.8902,0.9000,0.8561,0.8975,0.9016,0.8900,0.9014,0.8857,0.9051,0.9075,0.8798,0.8954,0.9125,0.9289,0.9327,0.9298,0.9302,0.9283,0.9332,0.9376,0.9384,0.9556,0.9571,0.9434,0.9628,0.9909,0.9825,0.9944,0.9774,1.0024,0.9774,0.9924,0.9851,0.9932,0.9971,1.0000,0.9830,0.9978,1.0138,1.0147,1.0083,1.0182,1.0346,1.0183,1.0283,1.0332,1.0255,1.0249,1.0297,1.0284,1.0350,1.0272,1.0257,1.0379,1.0589,1.0516,1.0414,1.0396,1.0431,1.0578,1.0504,1.0507,1.0660,1.0651,1.0623,1.0698,1.0713,1.0740,1.0734,1.0707,1.0754,1.0919,1.0909,1.0927,1.0935,1.0819,1.0952,1.1009,1.1019,1.0805,1.1231,1.1209,1.1067,1.1089,1.1068,1.1146,1.1277,1.1236,1.1247,1.1228,1.1348,1.1183,1.1310,1.1380,1.1399,1.1424,1.1423,1.1511,1.1579,1.1500,1.1485,1.1472,1.1502,1.1465,1.1667,1.1851,1.1710,1.1691,1.1757,1.1741,1.1676,1.1688,1.1612,1.1719,1.1600,1.1596,1.1621,1.1577,1.1488,1.1523,0,0,0,1.1594,1.1503,1.1578,1.1641,1.1432,1.1518,1.1284,1.1272,1.1334,1.1405,1.1126,1.1487,1.1069,1.1192,1.0963,1.1032,1.0928,1.0816,1.0704,1.0755,1.0970,1.0733,1.0831,1.0839,1.0703,1.0816,1.0782,0,0,0,1.0279,1.0242,1.0355,1.0165,0.9865,1.0138,1.0219,0.9961,0.9682,1.0156,1.0218,0.9952,0.9951,0.9877,0.9664,1.0042,1.0004,0.9899,0.9786,0.9625,0.9956,0.9915,0.9561,0.9694,0.9944,0.9868,0.9992,0.9865,0.9618,0.9762,0.9955,0.9956,0.9855,0.9660,0.9759,S,giacconi
973,0,0.7991,0.8176,0.7852,0,0.7701,0.8646,0.8855,0.8826,0.8543,0.8190,0.8326,0.8788,0.8924,0.9244,0.9258,0.8760,0.9153,0.9309,0.9136,0.8910,0.9047,0.9482,0.9605,0.8833,0.9483,0.9365,0.9507,0.9650,0.9458,0.9167,0.9529,0.9970,0.9706,0.9901,0.9897,1.0076,0.9376,0.9511,1.0069,0.9711,0.9801,0.9925,0.9969,0.9870,1.0045,1.0120,0.9831,0.9868,1.0090,0.9970,0.9968,1.0296,1.0257,1.0324,1.0449,1.0012,1.0149,1.0036,1.0164,1.0083,1.0172,1.0052,1.0271,1.0260,1.0523,1.0068,1.0322,1.0150,1.0297,1.0281,1.0239,1.0355,1.0399,1.0468,1.0456,1.0192,1.0342,1.0575,1.0458,1.0394,1.0443,1.0339,1.0335,1.0358,1.0466,1.0491,1.0535,1.0332,1.0646,1.0789,1.0813,1.0408,1.0432,1.0492,1.0658,1.0801,1.0742,1.0708,1.0664,1.0713,1.0696,1.0815,0,1.0529,1.0414,1.0711,1.0831,1.0788,1.0721,1.0638,1.0842,1.0810,1.0787,1.0868,1.0979,1.0808,1.0775,1.0853,1.0831,1.0708,1.0710,1.0792,1.0993,1.0948,1.0659,1.0880,1.0751,1.0767,1.0891,1.0925,0,0,0,0,1.0445,1.0584,1.0792,1.0547,1.0802,1.0671,1.0768,1.0723,1.0638,1.0573,1.0858,1.0615,1.0821,1.0660,1.0785,1.0907,1.0869,1.0716,1.0917,1.0552,1.0881,1.0592,1.0675,1.1028,1.0763,1.1100,1.0897,1.0644,1.0401,1.0723,1.0751,1.0685,1.0783,1.0806,1.0699,1.0545,1.0670,1.0840,1.0912,1.0825,1.0836,1.0544,1.0649,1.0454,1.0390,1.0301,1.0476,1.0307,1.0601,1.0362,1.0375,1.0443,1.0320,1.0468,1.0467,1.0576,1.0420,1.0590,1.0710,1.0477,1.0305,1.0543,1.0334,X,aralia
1640,0,0.8925,0.8460,0.9230,0.9949,0.9396,0.9040,0.8690,0.8830,0.8803,0.8663,0.9118,0.8704,0.8713,0.8565,0.9095,0.9174,0.8983,0.8712,0.8871,0.8988,0.9131,0.8770,0.9319,0.9235,0.9460,0.9123,0.9090,0.9326,0.9243,0.9452,0.9580,0.9474,0.9702,0.9447,0.9589,0.9576,0.9649,0.9737,0.9977,1.0006,0.9808,0.9927,0.9944,0.9828,1.0066,0.9947,1.0102,1.0230,1.0064,0.9943,1.0142,1.0124,1.0237,1.0178,1.0448,1.0239,1.0418,1.0512,1.0558,1.0498,1.0490,1.0408,1.0404,1.0548,1.0626,1.0629,1.0648,1.0645,1.0553,1.0614,1.0707,1.0774,1.0874,1.0810,1.0750,1.0816,1.0919,1.0820,1.0845,1.0927,1.0966,1.0920,1.1044,1.1065,1.1179,1.1169,1.1169,1.1081,1.1140,1.1081,1.1260,1.1280,1.1150,1.1374,1.1387,1.1346,1.1406,1.1413,1.1454,1.1530,1.1470,1.1403,1.1576,1.1474,1.1481,1.1664,1.1471,1.1681,1.1636,1.1656,1.1543,1.1661,1.1711,1.1649,1.1719,1.1660,1.1789,0,0,0,0,1.1810,1.1802,1.1817,1.1828,1.1724,1.1681,1.1732,0,0,0,0,0,0,1.1625,1.1431,1.1506,1.1571,1.1652,1.1591,0,0,0,0,0,1.1455,1.1378,1.1414,1.1450,1.1421,1.1256,1.1167,1.1311,1.1175,1.1276,1.1270,1.1208,1.1210,0,0,0,0,1.1280,1.1329,1.1057,1.1190,1.0844,1.0556,1.0944,1.1263,1.0770,1.0576,1.0988,1.1364,1.1567,1.0522,1.0712,1.0837,1.0594,1.0438,1.1624,1.1671,1.1144,1.1232,1.0891,1.0920,1.0957,1.0690,1.0808,1.0627,1.0629,1.0852,1.0895,1.0990,1.1085,1.1042,1.1037,S,nemo
5133,0,0,0,0.9838,0.9929,1.0115,1.0437,1.0223,0.9808,1.0471,1.0214,1.0037,0.9870,0.9756,1.0112,1.0182,0.9924,0.9879,1.0305,1.0180,0.9888,0.9809,0.9514,1.0482,0.9831,1.0027,0.9902,0.9821,0.9919,1.0096,1.0082,0.9998,1.0016,1.0105,0.9887,0.9786,1.0270,1.0325,0.9882,0,0,0,0,0,0,0.9823,1.0059,1.0022,1.0151,1.0075,1.0056,0.9960,0.9990,1.0131,1.0159,1.0036,0.9962,1.0181,1.0118,1.0072,1.0057,1.0101,0.9958,0.9909,0.9867,1.0205,1.0081,0.9847,0.9993,1.0063,0.9965,1.0019,0.9986,1.0012,0.9975,0.9982,1.0132,0.9878,0.9945,1.0002,1.0033,0.9905,1.0040,0.9861,0.9891,0.9936,0.9943,0.9923,0.9921,1.0158,0.9713,0.9867,1.0222,0.9993,1.0026,0.9861,0.9920,1.0036,0.9909,0.9872,0.9947,0.9790,0.9678,0.9656,1.0204,1.0035,0.9917,0.9824,0.9869,0.9801,0.9894,0.9877,0.9793,0.9789,0.9631,0.9694,0.9941,0.9787,0.9857,0.9668,0.9860,0.9923,0.9856,0.9785,0.9818,0.9955,0.9690,0.9631,0.9827,0.9747,0,0,0,0,0,0.9963,0.9970,0.9924,0.9466,0.9852,0.9633,0.9658,0.9672,0.9874,0.9563,1.0203,0.9215,0.9713,0.9632,0.9718,0.9545,0.9781,0.9566,0.9574,0.9579,0.9643,0.9917,0.9627,0.9851,0.9778,0,0.9755,0,0.9763,0.9599,0.9765,0.9872,0.9672,0.9394,1.0036,0.9672,0.9509,0.9313,0.9684,0.9751,0.9328,0.9440,0.9651,0.9695,0.9212,0.9157,0.9033,0.9319,0.9141,0.9430,0.9200,0.8935,0.9577,0.9580,0.9405,0.9117,0.9343,0.9205,0.9309,0.9564,0.9391,0.9313,0.9194,B,phillipadams
25,0,0.7994,0.8164,0.8320,0.8340,0.8438,0.8324,0.8616,0.8336,0.8184,0.8354,0.8605,0.8514,0.8641,0.8786,0.8718,0.8721,0.8862,0.8773,0.8789,0.8850,0.8943,0.8913,0.9145,0.9115,0.9138,0.9168,0.9136,0.9155,0.9317,0.9333,0.9286,0.9365,0.9386,0.9476,0.9559,0.9690,0.9655,0.9656,0.9725,0.9772,0.9777,0.9776,0.9869,0.9884,0.9997,0.9965,1.0009,1.0028,1.0122,1.0141,1.0198,1.0242,1.0334,1.0356,1.0429,1.0361,1.0382,1.0390,1.0382,1.0458,1.0495,1.0520,1.0533,1.0558,1.0576,1.0558,1.0587,1.0614,1.0701,1.0788,1.0831,1.0870,1.0890,1.0953,1.1000,1.1044,1.1033,1.1061,1.1114,1.1096,1.1095,1.1146,1.1214,1.1225,1.1288,1.1346,1.1348,1.1290,1.1315,1.1375,1.1450,1.1501,1.1584,1.1558,1.1640,1.1704,1.1665,1.1759,1.1790,1.1782,1.1802,1.1849,1.1787,1.1768,0,0,0,1.1848,1.1803,1.1861,1.1977,1.2023,1.2010,1.2026,0,0,0,0,0,0,0,0,0,1.2260,1.2364,1.2243,1.2269,1.2316,1.2247,1.2239,1.2194,0,0,0,1.2030,1.2064,1.2002,1.1976,1.2081,1.2045,1.1952,1.1897,1.1857,1.1775,1.1806,1.1733,1.1703,1.1655,1.1616,1.1656,1.1591,0,0,0,0,0,0,0,0,1.1156,1.1239,1.1231,1.1210,1.1185,1.1267,1.1277,1.1147,1.1074,1.1213,1.1179,1.1157,1.1053,1.1021,1.1012,1.1041,1.1031,1.0935,1.0908,1.0955,1.0947,1.0903,1.0898,1.0858,1.0861,0,0,0,0,0,0,0,0,0,0,1.0828,1.0823,1.0761,S,phocaea
951,0,0.7648,0.7841,0.8247,0.8123,0.7968,0.8127,0.8323,0.8170,0.8551,0.8308,0.8142,0.8255,0.8418,0.8414,0.8862,0.8636,0.8599,0.8785,0.8659,0.8890,0.8802,0.8676,0.8918,0.9246,0.8957,0.9036,0.9132,0.8935,0.9313,0.9498,0.9310,0.9254,0.9506,0.9351,0.9339,0.9620,0.9833,0.9824,0.9715,0.9729,0.9845,0.9853,0.9906,0.9823,0.9949,1.0047,1.0022,1.0042,1.0109,1.0104,1.0180,1.0097,1.0320,1.0331,1.0378,1.0399,1.0476,1.0516,1.0392,1.0573,1.0520,1.0494,1.0513,1.0456,1.0628,1.0635,1.0560,1.0605,1.0741,1.0911,1.0899,1.0766,1.0832,1.0925,1.0914,1.1089,1.0945,1.0942,1.1048,1.0994,1.1017,1.1115,1.1178,1.1102,1.1220,1.1273,1.1257,1.1188,1.1304,1.1230,1.1249,1.1552,1.1486,1.1443,1.1502,1.1584,1.1582,1.1663,1.1669,1.1770,1.1687,1.1538,1.1484,1.1674,1.1549,1.1635,1.1715,1.1679,1.1724,1.1751,1.1848,1.1826,1.1847,0,0,0,0,0,0,0,1.1863,1.1848,1.1898,1.2102,1.2103,1.1889,1.1974,1.2023,1.1916,1.1870,0,0,0,1.1929,1.1924,1.1792,1.1873,1.1727,1.1715,1.1723,1.1719,1.1553,1.1657,1.1354,1.1677,1.1346,1.1426,1.1362,1.1443,1.1293,1.1267,0,0,0,0,0,0,0,1.1136,1.1389,1.0934,1.1119,1.0798,1.0956,1.0987,1.0894,1.0661,1.0656,1.1157,1.0984,1.0871,1.0760,1.0546,1.0827,1.0748,1.0609,1.0747,1.0516,1.0308,1.0336,1.0402,1.0431,1.0280,1.0353,0,0,0,0,0,0,0,0,1.0205,1.0483,1.0245,1.0313,1.0260,S,gaspra
2762,0,0.9767,1.0446,1.0089,1.0153,0.9820,0.9799,0.9932,1.0149,1.0038,0.9737,1.0189,1.0276,1.0050,0.9913,0.9946,1.0154,1.0165,0.9835,0.9697,0.9946,0,0,0.9870,1.0321,1.0080,0.9869,0.9894,0.9835,0.9957,1.0116,0.9949,0.9924,0.9866,0.9806,0.9737,1.0247,1.0178,1.0017,0.9899,1.0159,0.9941,0.9952,0.9919,0.9875,1.0068,1.0016,0.9972,1.0054,1.0012,1.0073,0.9863,1.0011,1.0202,1.0045,1.0047,1.0179,1.0223,1.0085,1.0017,1.0120,1.0074,1.0064,0.9984,1.0030,1.0269,1.0033,1.0031,1.0038,1.0089,1.0088,0.9942,1.0030,1.0062,1.0068,1.0082,1.0181,1.0086,1.0104,1.0136,1.0141,1.0175,1.0116,1.0116,1.0082,1.0073,1.0071,1.0091,1.0122,1.0194,0.9899,1.0267,1.0242,1.0096,1.0143,1.0062,1.0157,1.0210,1.0202,1.0135,1.0117,1.0078,0.9912,1.0200,1.0410,1.0290,1.0162,1.0217,1.0224,1.0216,1.0211,1.0202,1.0184,1.0174,1.0084,1.0275,1.0429,1.0290,1.0189,1.0228,1.0291,1.0248,1.0146,1.0273,1.0253,1.0199,1.0261,1.0194,1.0209,1.0206,0,0,0,0,0,1.0411,1.0213,1.0335,1.0143,1.0234,1.0232,1.0143,1.0176,1.0215,1.0123,1.0449,1.0295,1.0217,1.0158,1.0248,1.0148,1.0186,1.0029,1.0107,1.0132,1.0249,1.0265,1.0133,1.0114,1.0087,1.0176,1.0098,1.0109,1.0110,0.9949,0.9846,0.9900,0.9948,0.9677,1.0061,1.0003,1.0051,0.9828,0.9903,0.9871,0.9845,0.9987,0.9789,0.9759,0.9981,0,0,0.9824,0.9732,0.9782,0.9870,0.9867,0.9936,0.9925,0.9726,0.9711,0.9932,0.9810,0.9939,0.9781,0.9661,0.9854,0.9626,C,fowler
2258,0,0.8810,0.8264,0.8696,0.9100,0.9660,0.9438,0.8919,0.9203,0.9107,0.9057,0.9289,0.9380,0.9416,0.9765,0.9541,0.9355,0.9591,0.9631,0.9690,0.9767,0.9800,0.9849,0.9389,0.9785,0.9550,0.9670,0.9671,0.9895,0.9744,0.9893,0.9755,0.9633,0.9701,1.0056,0.9958,0.9852,0.9895,1.0023,0.9965,0.9680,0.9917,0.9982,1.0053,1.0170,1.0003,0.9791,0.9790,0.9968,0.9871,0.9991,1.0209,1.0003,0.9980,1.0174,1.0131,1.0106,0.9945,0.9978,1.0026,1.0013,1.0033,1.0058,1.0151,1.0045,1.0027,1.0017,1.0032,1.0158,1.0072,1.0057,1.0108,1.0115,1.0110,1.0223,1.0062,1.0092,1.0240,1.0192,1.0052,1.0257,1.0210,1.0153,1.0101,1.0164,1.0162,1.0116,1.0091,1.0086,1.0104,1.0398,1.0001,1.0089,1.0265,1.0126,1.0191,1.0234,1.0146,1.0232,1.0194,1.0186,1.0116,1.0296,0.9937,1.0067,1.0090,1.0026,1.0138,1.0234,1.0189,1.0162,1.0295,1.0274,1.0113,1.0303,1.0083,1.0038,1.0181,1.0156,1.0184,1.0093,1.0219,1.0363,1.0300,1.0267,1.0247,1.0217,1.0421,1.0388,1.0402,0,0,0,0,0,1.0377,1.0482,1.0325,1.0324,1.0268,1.0512,1.0406,1.0722,1.0485,1.0737,1.0195,1.0477,1.0398,1.0490,1.0466,1.0371,1.0228,1.0318,1.0046,1.0238,1.0386,1.0123,1.0546,1.0521,1.0503,1.0826,1.0883,1.0223,1.0673,1.0556,1.0654,1.0383,1.0432,1.0608,1.0243,0.9996,1.0381,1.0602,1.0918,1.0450,1.0388,1.0445,1.0003,1.0144,0.9900,1.0504,0.9875,0.9996,1.0585,1.0519,0.9860,1.0007,0.9780,1.0300,1.0064,0.9944,0.9892,0.9935,0.9929,1.0287,1.0318,1.0218,0,C,viipuri
139,0,0.8750,0.9114,0.8894,0.9161,0.9382,0.9262,0.9280,0.9133,0.9591,0.9384,0.9429,0.9416,0.9596,0.9797,0.9665,0.9662,0.9579,0.9622,0.9771,0.9662,0.9591,0.9833,0.9952,0.9688,0.9681,0.9849,0.9767,0.9743,0.9905,0.9805,0.9613,0.9855,0.9855,0.9957,0.9954,1.0090,0.9899,0.9953,0.9888,1.0017,0.9679,0.9972,0.9948,0.9913,0.9964,1.0108,0.9958,0.9979,0.9961,0.9961,0.9895,0.9976,1.0102,0.9959,1.0030,1.0110,1.0039,1.0045,0.9957,1.0014,1.0088,1.0060,1.0063,1.0044,1.0172,1.0013,0.9975,0.9990,1.0051,1.0096,0.9987,0.9986,1.0049,1.0045,1.0097,1.0116,1.0105,1.0117,1.0125,1.0152,1.0121,1.0169,1.0125,1.0126,1.0160,1.0184,1.0115,1.0141,1.0179,1.0109,1.0163,1.0189,1.0083,1.0152,1.0143,1.0129,1.0171,1.0171,1.0172,1.0176,1.0195,1.0270,1.0169,0,0,0,1.0208,1.0286,1.0327,1.0248,1.0262,1.0292,1.0401,1.0390,1.0446,1.0346,1.0226,1.0370,1.0307,1.0299,1.0208,1.0346,1.0375,1.0354,1.0355,1.0365,1.0373,1.0358,1.0363,1.0372,0,0,0,0,0,1.0500,1.0480,1.0450,1.0495,1.0508,1.0478,1.0467,1.0478,1.0453,1.0454,1.0475,1.0477,1.0452,1.0459,1.0469,1.0483,1.0507,1.0526,1.0402,1.0461,1.0574,1.0390,1.0540,1.0467,1.0486,1.0482,1.0496,1.0507,1.0571,1.0576,1.0605,1.0545,1.0627,1.0470,1.0516,1.0555,1.0640,1.0626,1.0562,1.0539,1.0537,1.0613,1.0713,1.0625,1.0619,1.0620,1.0635,1.0662,1.0728,1.0645,1.0578,1.0428,1.0506,1.0624,1.0587,1.0538,1.0507,1.0415,1.0522,1.0578,1.0691,1.0561,X,juewa
